Name,Length,Date,Water,Weight
Largemouth Bass,147,6/10/1992 0:00,Lake Sebago,41
Largemouth Bass,179,6/10/1992 0:00,Lake Sebago,80
Largemouth Bass,188,6/10/1992 0:00,Lake Sebago,81
Largemouth Bass,172,6/10/1992 0:00,Lake Sebago,57
Largemouth Bass,170,6/10/1992 0:00,Lake Sebago,64
Largemouth Bass,167,6/10/1992 0:00,Lake Sebago,51
Largemouth Bass,199,6/10/1992 0:00,Lake Sebago,95
Largemouth Bass,190,6/10/1992 0:00,Lake Sebago,85
Largemouth Bass,183,6/10/1992 0:00,Lake Sebago,82
Largemouth Bass,197,6/10/1992 0:00,Lake Sebago,96
Largemouth Bass,173,6/10/1992 0:00,Lake Sebago,64
Largemouth Bass,122,6/10/1992 0:00,Lake Sebago,23
Largemouth Bass,170,6/10/1992 0:00,Lake Sebago,70
Largemouth Bass,193,6/10/1992 0:00,Lake Sebago,96
Largemouth Bass,207,6/10/1992 0:00,Lake Sebago,124
Largemouth Bass,115,6/10/1992 0:00,Lake Sebago,20
Largemouth Bass,205,6/10/1992 0:00,Lake Sebago,109
Largemouth Bass,124,6/10/1992 0:00,Lake Sebago,26
Largemouth Bass,202,6/10/1992 0:00,Lake Sebago,106
Largemouth Bass,290,6/10/1992 0:00,Lake Sebago,370
Largemouth Bass,193,6/10/1992 0:00,Lake Sebago,87
Largemouth Bass,281,6/10/1992 0:00,Lake Sebago,276
Largemouth Bass,200,6/10/1992 0:00,Lake Sebago,95
Largemouth Bass,210,6/10/1992 0:00,Lake Sebago,114
Largemouth Bass,193,6/10/1992 0:00,Lake Sebago,85
Largemouth Bass,177,6/10/1992 0:00,Lake Sebago,74
Largemouth Bass,490,6/10/1992 0:00,Lake Sebago,2004
Largemouth Bass,325,6/10/1992 0:00,Lake Sebago,450
Largemouth Bass,190,6/10/1992 0:00,Lake Sebago,86
Largemouth Bass,209,6/10/1992 0:00,Lake Sebago,128
Largemouth Bass,304,6/10/1992 0:00,Lake Sebago,336
Largemouth Bass,206,6/10/1992 0:00,Lake Sebago,117
Largemouth Bass,188,6/10/1992 0:00,Lake Sebago,95
Largemouth Bass,165,6/10/1992 0:00,Lake Sebago,58
Largemouth Bass,207,6/10/1992 0:00,Lake Sebago,117
Largemouth Bass,255,6/10/1992 0:00,Lake Sebago,215
Largemouth Bass,295,6/10/1992 0:00,Lake Sebago,348
Largemouth Bass,193,6/10/1992 0:00,Lake Sebago,93
Largemouth Bass,185,6/10/1992 0:00,Lake Sebago,74
Largemouth Bass,303,6/10/1992 0:00,Lake Sebago,355
Largemouth Bass,118,6/10/1992 0:00,Lake Sebago,21
Largemouth Bass,422,6/10/1992 0:00,Lake Sebago,960
Largemouth Bass,189,6/10/1992 0:00,Lake Sebago,87
Largemouth Bass,193,6/10/1992 0:00,Lake Sebago,81
Largemouth Bass,174,6/10/1992 0:00,Lake Sebago,64
Largemouth Bass,280,6/10/1992 0:00,Lake Sebago,330
Largemouth Bass,179,6/10/1992 0:00,Lake Sebago,65
Largemouth Bass,215,6/10/1992 0:00,Lake Sebago,141
Largemouth Bass,181,6/10/1992 0:00,Lake Sebago,79
Largemouth Bass,118,6/10/1992 0:00,Lake Sebago,18
Largemouth Bass,173,6/10/1992 0:00,Lake Sebago,60
Largemouth Bass,193,6/10/1992 0:00,Lake Sebago,99
Largemouth Bass,183,6/10/1992 0:00,Lake Sebago,79
Largemouth Bass,187,6/10/1992 0:00,Lake Sebago,86
Largemouth Bass,172,6/10/1992 0:00,Lake Sebago,62
Largemouth Bass,197,6/10/1992 0:00,Lake Sebago,99
Largemouth Bass,187,6/10/1992 0:00,Lake Sebago,79
Largemouth Bass,170,6/10/1992 0:00,Lake Sebago,56
Largemouth Bass,195,6/10/1992 0:00,Lake Sebago,104
Largemouth Bass,186,6/10/1992 0:00,Lake Sebago,77
Largemouth Bass,185,6/10/1992 0:00,Lake Sebago,84
Largemouth Bass,123,6/10/1992 0:00,Lake Sebago,24
Largemouth Bass,123,6/10/1992 0:00,Lake Sebago,22
Largemouth Bass,198,6/10/1992 0:00,Lake Sebago,92
Largemouth Bass,175,6/10/1992 0:00,Lake Sebago,66
Largemouth Bass,112,6/10/1992 0:00,Lake Sebago,15
Largemouth Bass,200,6/10/1992 0:00,Lake Sebago,107
Largemouth Bass,125,6/10/1992 0:00,Lake Sebago,23
Largemouth Bass,177,6/10/1992 0:00,Lake Sebago,70
Largemouth Bass,174,6/10/1992 0:00,Lake Sebago,71
Largemouth Bass,205,6/10/1992 0:00,Lake Sebago,114
Largemouth Bass,178,6/10/1992 0:00,Lake Sebago,70
Largemouth Bass,243,6/10/1992 0:00,Lake Sebago,188
Largemouth Bass,120,6/10/1992 0:00,Lake Sebago,21
Largemouth Bass,163,6/10/1992 0:00,Lake Sebago,63
Largemouth Bass,110,6/10/1992 0:00,Lake Sebago,13
Largemouth Bass,195,6/10/1992 0:00,Lake Sebago,90
Largemouth Bass,178,6/10/1992 0:00,Lake Sebago,68
Largemouth Bass,206,6/10/1992 0:00,Lake Sebago,116
Largemouth Bass,168,6/10/1992 0:00,Lake Sebago,58
Largemouth Bass,190,6/10/1992 0:00,Lake Sebago,87
Largemouth Bass,116,6/10/1992 0:00,Lake Sebago,18
Largemouth Bass,172,6/10/1992 0:00,Lake Sebago,59
Largemouth Bass,112,6/10/1992 0:00,Lake Sebago,18
Largemouth Bass,139,6/10/1992 0:00,Lake Sebago,31
Largemouth Bass,105,6/10/1992 0:00,Lake Sebago,12
Largemouth Bass,170,6/10/1992 0:00,Lake Sebago,59
Largemouth Bass,181,6/10/1992 0:00,Lake Sebago,79
Largemouth Bass,125,6/10/1992 0:00,Lake Sebago,23
Largemouth Bass,265,6/10/1992 0:00,Lake Sebago,262
Largemouth Bass,97,6/10/1992 0:00,Lake Sebago,14
Largemouth Bass,340,6/10/1992 0:00,Lake Sebago,493
Largemouth Bass,395,6/10/1992 0:00,Lake Sebago,960
Largemouth Bass,190,6/10/1992 0:00,Lake Sebago,87
Largemouth Bass,437,6/10/1992 0:00,Lake Sebago,1433
Largemouth Bass,282,6/10/1992 0:00,Lake Sebago,275
Largemouth Bass,435,6/10/1992 0:00,Lake Sebago,1184
Largemouth Bass,186,6/10/1992 0:00,Lake Sebago,80
Largemouth Bass,179,6/10/1992 0:00,Lake Sebago,69
Largemouth Bass,212,6/10/1992 0:00,Lake Sebago,134
Largemouth Bass,206,6/10/1992 0:00,Lake Sebago,109
Largemouth Bass,395,6/10/1992 0:00,Lake Sebago,817
Largemouth Bass,210,6/10/1992 0:00,Lake Sebago,108
Largemouth Bass,285,6/10/1992 0:00,Lake Sebago,317
Largemouth Bass,163,6/10/1992 0:00,Lake Sebago,47
Largemouth Bass,335,6/10/1992 0:00,Lake Sebago,518
Largemouth Bass,175,6/10/1992 0:00,Lake Sebago,66
Largemouth Bass,292,6/10/1992 0:00,Lake Sebago,355
Largemouth Bass,375,6/10/1992 0:00,Lake Sebago,704
Largemouth Bass,297,6/10/1992 0:00,Lake Sebago,367
Largemouth Bass,268,6/10/1992 0:00,Lake Sebago,276
Largemouth Bass,181,6/10/1992 0:00,Lake Sebago,70
Largemouth Bass,271,6/10/1992 0:00,Lake Sebago,308
Largemouth Bass,142,6/10/1992 0:00,Lake Sebago,33
Largemouth Bass,163,6/10/1992 0:00,Lake Sebago,47
Largemouth Bass,175,6/10/1992 0:00,Lake Sebago,52
Largemouth Bass,152,6/10/1992 0:00,Lake Sebago,36
Largemouth Bass,167,6/10/1992 0:00,Lake Sebago,58
Largemouth Bass,400,6/10/1992 0:00,Lake Sebago,786
Largemouth Bass,204,6/10/1992 0:00,Lake Sebago,117
Largemouth Bass,227,6/10/1992 0:00,Lake Sebago,153
Largemouth Bass,164,6/10/1992 0:00,Lake Sebago,63
Largemouth Bass,195,6/10/1992 0:00,Lake Sebago,88
Largemouth Bass,184,6/10/1992 0:00,Lake Sebago,70
Largemouth Bass,176,6/10/1992 0:00,Lake Sebago,68
Largemouth Bass,130,6/10/1992 0:00,Lake Sebago,24
Largemouth Bass,188,6/10/1992 0:00,Lake Sebago,75
Largemouth Bass,335,6/10/1992 0:00,Lake Sebago,487
Largemouth Bass,174,6/10/1992 0:00,Lake Sebago,70
Largemouth Bass,176,6/10/1992 0:00,Lake Sebago,65
Largemouth Bass,169,6/10/1992 0:00,Lake Sebago,60
Largemouth Bass,112,6/10/1992 0:00,Lake Sebago,18
Largemouth Bass,200,6/10/1992 0:00,Lake Sebago,106
Largemouth Bass,187,6/10/1992 0:00,Lake Sebago,86
Largemouth Bass,115,6/10/1992 0:00,Lake Sebago,17
Largemouth Bass,128,6/10/1992 0:00,Lake Sebago,23
Largemouth Bass,203,6/10/1992 0:00,Lake Sebago,102
Largemouth Bass,187,6/10/1992 0:00,Lake Sebago,76
Largemouth Bass,200,6/10/1992 0:00,Lake Sebago,101
Largemouth Bass,135,6/10/1992 0:00,Lake Sebago,31
Largemouth Bass,120,6/10/1992 0:00,Lake Sebago,23
Largemouth Bass,192,6/10/1992 0:00,Lake Sebago,91
Largemouth Bass,225,6/10/1992 0:00,Lake Sebago,176
Largemouth Bass,142,6/10/1992 0:00,Lake Sebago,37
Largemouth Bass,130,6/10/1992 0:00,Lake Sebago,24
Largemouth Bass,122,6/10/1992 0:00,Lake Sebago,20
Largemouth Bass,209,6/10/1992 0:00,Lake Sebago,121
Largemouth Bass,124,6/10/1992 0:00,Lake Sebago,23
Largemouth Bass,296,6/10/1992 0:00,Lake Sebago,353
Largemouth Bass,170,6/10/1992 0:00,Lake Sebago,55
Largemouth Bass,277,6/10/1992 0:00,Lake Sebago,281
Largemouth Bass,174,6/10/1992 0:00,Lake Sebago,62
Largemouth Bass,170,6/10/1992 0:00,Lake Sebago,55
Largemouth Bass,112,6/10/1992 0:00,Lake Sebago,19
Largemouth Bass,171,6/10/1992 0:00,Lake Sebago,62
Largemouth Bass,170,6/10/1992 0:00,Lake Sebago,65
Largemouth Bass,121,6/10/1992 0:00,Lake Sebago,17
Largemouth Bass,129,6/10/1992 0:00,Lake Sebago,24
Largemouth Bass,120,6/10/1992 0:00,Lake Sebago,20
Largemouth Bass,154,6/10/1992 0:00,Lake Sebago,38
Largemouth Bass,182,6/10/1992 0:00,Lake Sebago,69
Largemouth Bass,181,6/10/1992 0:00,Lake Sebago,70
Largemouth Bass,187,6/10/1992 0:00,Lake Sebago,78
Largemouth Bass,196,6/10/1992 0:00,Lake Sebago,99
Largemouth Bass,200,6/10/1992 0:00,Lake Sebago,95
Largemouth Bass,217,6/10/1992 0:00,Lake Sebago,130
Largemouth Bass,346,6/10/1992 0:00,Lake Sebago,629
Largemouth Bass,406,6/10/1992 0:00,Lake Sebago,917
Largemouth Bass,281,6/10/1992 0:00,Lake Sebago,289
Largemouth Bass,214,6/10/1992 0:00,Lake Sebago,128
Largemouth Bass,104,6/10/1992 0:00,Lake Sebago,11
Largemouth Bass,112,6/10/1992 0:00,Lake Sebago,18
Largemouth Bass,124,6/10/1992 0:00,Lake Sebago,21
Largemouth Bass,130,6/10/1992 0:00,Lake Sebago,25
Largemouth Bass,173,6/10/1992 0:00,Lake Sebago,61
Largemouth Bass,173,6/10/1992 0:00,Lake Sebago,59
Largemouth Bass,174,6/10/1992 0:00,Lake Sebago,60
Largemouth Bass,179,6/10/1992 0:00,Lake Sebago,74
Largemouth Bass,175,6/10/1992 0:00,Lake Sebago,58
Largemouth Bass,184,6/10/1992 0:00,Lake Sebago,69
Largemouth Bass,181,6/10/1992 0:00,Lake Sebago,83
Largemouth Bass,196,6/10/1992 0:00,Lake Sebago,94
Largemouth Bass,191,6/10/1992 0:00,Lake Sebago,89
Largemouth Bass,192,6/10/1992 0:00,Lake Sebago,87
Largemouth Bass,280,6/10/1992 0:00,Lake Sebago,272
Largemouth Bass,290,6/10/1992 0:00,Lake Sebago,335
Largemouth Bass,380,6/10/1992 0:00,Lake Sebago,670
Largemouth Bass,102,6/8/1992 0:00,Lake Kanawauke,12
Largemouth Bass,117,6/8/1992 0:00,Lake Kanawauke,19
Largemouth Bass,126,6/8/1992 0:00,Lake Kanawauke,24
Largemouth Bass,147,6/8/1992 0:00,Lake Kanawauke,44
Largemouth Bass,144,6/8/1992 0:00,Lake Kanawauke,33
Largemouth Bass,140,6/8/1992 0:00,Lake Kanawauke,32
Largemouth Bass,143,6/8/1992 0:00,Lake Kanawauke,31
Largemouth Bass,151,6/8/1992 0:00,Lake Kanawauke,46
Largemouth Bass,158,6/8/1992 0:00,Lake Kanawauke,44
Largemouth Bass,159,6/8/1992 0:00,Lake Kanawauke,52
Largemouth Bass,167,6/8/1992 0:00,Lake Kanawauke,58
Largemouth Bass,161,6/8/1992 0:00,Lake Kanawauke,53
Largemouth Bass,161,6/8/1992 0:00,Lake Kanawauke,49
Largemouth Bass,162,6/8/1992 0:00,Lake Kanawauke,52
Largemouth Bass,171,6/8/1992 0:00,Lake Kanawauke,64
Largemouth Bass,175,6/8/1992 0:00,Lake Kanawauke,60
Largemouth Bass,191,6/8/1992 0:00,Lake Kanawauke,83
Largemouth Bass,196,6/8/1992 0:00,Lake Kanawauke,90
Largemouth Bass,200,6/8/1992 0:00,Lake Kanawauke,96
Largemouth Bass,213,6/8/1992 0:00,Lake Kanawauke,120
Largemouth Bass,229,6/8/1992 0:00,Lake Kanawauke,168
Largemouth Bass,246,6/8/1992 0:00,Lake Kanawauke,201
Largemouth Bass,248,6/8/1992 0:00,Lake Kanawauke,159
Largemouth Bass,242,6/8/1992 0:00,Lake Kanawauke,206
Largemouth Bass,250,6/8/1992 0:00,Lake Kanawauke,200
Largemouth Bass,273,6/8/1992 0:00,Lake Kanawauke,271
Largemouth Bass,273,6/8/1992 0:00,Lake Kanawauke,267
Largemouth Bass,276,6/8/1992 0:00,Lake Kanawauke,270
Largemouth Bass,284,6/8/1992 0:00,Lake Kanawauke,340
Largemouth Bass,284,6/8/1992 0:00,Lake Kanawauke,345
Largemouth Bass,290,6/8/1992 0:00,Lake Kanawauke,325
Largemouth Bass,306,6/8/1992 0:00,Lake Kanawauke,432
Largemouth Bass,304,6/8/1992 0:00,Lake Kanawauke,420
Largemouth Bass,313,6/8/1992 0:00,Lake Kanawauke,369
Largemouth Bass,316,6/8/1992 0:00,Lake Kanawauke,407
Largemouth Bass,329,6/8/1992 0:00,Lake Kanawauke,503
Largemouth Bass,320,6/8/1992 0:00,Lake Kanawauke,418
Largemouth Bass,352,6/8/1992 0:00,Lake Kanawauke,602
Largemouth Bass,373,6/8/1992 0:00,Lake Kanawauke,725
Largemouth Bass,375,6/8/1992 0:00,Lake Kanawauke,795
Largemouth Bass,395,6/8/1992 0:00,Lake Kanawauke,936
Largemouth Bass,141,6/8/1992 0:00,Lake Kanawauke,38
Largemouth Bass,274,6/8/1992 0:00,Lake Kanawauke,248
Largemouth Bass,315,6/8/1992 0:00,Lake Kanawauke,440
Largemouth Bass,232,6/8/1992 0:00,Lake Kanawauke,162
Largemouth Bass,143,6/8/1992 0:00,Lake Kanawauke,32
Largemouth Bass,115,6/8/1992 0:00,Lake Kanawauke,20
Largemouth Bass,137,6/8/1992 0:00,Lake Kanawauke,29
Largemouth Bass,397,6/8/1992 0:00,Lake Kanawauke,817
Largemouth Bass,338,6/8/1992 0:00,Lake Kanawauke,482
Largemouth Bass,285,6/8/1992 0:00,Lake Kanawauke,295
Largemouth Bass,480,6/8/1992 0:00,Lake Kanawauke,1866
Largemouth Bass,412,6/8/1992 0:00,Lake Kanawauke,1019
Largemouth Bass,201,6/8/1992 0:00,Lake Kanawauke,97
Largemouth Bass,321,6/8/1992 0:00,Lake Kanawauke,414
Largemouth Bass,175,6/8/1992 0:00,Lake Kanawauke,70
Largemouth Bass,165,6/8/1992 0:00,Lake Kanawauke,58
Largemouth Bass,157,6/8/1992 0:00,Lake Kanawauke,47
Largemouth Bass,402,6/8/1992 0:00,Lake Kanawauke,858
Largemouth Bass,316,6/8/1992 0:00,Lake Kanawauke,392
Largemouth Bass,160,6/8/1992 0:00,Lake Kanawauke,45
Largemouth Bass,160,6/8/1992 0:00,Lake Kanawauke,48
Largemouth Bass,150,6/8/1992 0:00,Lake Kanawauke,38
Largemouth Bass,146,6/8/1992 0:00,Lake Kanawauke,34
Largemouth Bass,219,6/8/1992 0:00,Lake Kanawauke,126
Largemouth Bass,204,6/8/1992 0:00,Lake Kanawauke,103
Largemouth Bass,210,6/8/1992 0:00,Lake Kanawauke,118
Largemouth Bass,151,6/8/1992 0:00,Lake Kanawauke,38
Largemouth Bass,162,6/8/1992 0:00,Lake Kanawauke,48
Largemouth Bass,340,6/8/1992 0:00,Lake Kanawauke,560
Largemouth Bass,220,6/8/1992 0:00,Lake Kanawauke,148
Largemouth Bass,298,6/8/1992 0:00,Lake Kanawauke,367
Largemouth Bass,194,6/8/1992 0:00,Lake Kanawauke,86
Largemouth Bass,259,6/8/1992 0:00,Lake Kanawauke,196
Largemouth Bass,225,6/8/1992 0:00,Lake Kanawauke,185
Largemouth Bass,315,6/8/1992 0:00,Lake Kanawauke,398
Largemouth Bass,442,6/8/1992 0:00,Lake Kanawauke,1335
Largemouth Bass,363,6/8/1992 0:00,Lake Kanawauke,692
Largemouth Bass,195,6/8/1992 0:00,Lake Kanawauke,90
Largemouth Bass,378,6/8/1992 0:00,Lake Kanawauke,758
Largemouth Bass,483,6/8/1992 0:00,Lake Kanawauke,1762
Largemouth Bass,428,6/8/1992 0:00,Lake Kanawauke,1187
Largemouth Bass,331,6/8/1992 0:00,Lake Kanawauke,500
Largemouth Bass,357,6/8/1992 0:00,Lake Kanawauke,588
Largemouth Bass,453,6/8/1992 0:00,Lake Kanawauke,1514
Largemouth Bass,312,6/8/1992 0:00,Lake Kanawauke,430
Largemouth Bass,313,6/8/1992 0:00,Lake Kanawauke,390
Largemouth Bass,532,6/8/1992 0:00,Lake Kanawauke,2228
Largemouth Bass,400,6/8/1992 0:00,Lake Kanawauke,922
Largemouth Bass,280,6/8/1992 0:00,Lake Kanawauke,290
Largemouth Bass,475,6/8/1992 0:00,Lake Kanawauke,1860
Largemouth Bass,293,6/8/1992 0:00,Lake Kanawauke,338
Largemouth Bass,262,6/8/1992 0:00,Lake Kanawauke,225
Largemouth Bass,290,6/8/1992 0:00,Lake Kanawauke,288
Largemouth Bass,163,6/8/1992 0:00,Lake Kanawauke,54
Largemouth Bass,289,6/8/1992 0:00,Lake Kanawauke,327
Largemouth Bass,160,6/8/1992 0:00,Lake Kanawauke,45
Largemouth Bass,183,6/8/1992 0:00,Lake Kanawauke,69
Largemouth Bass,376,6/8/1992 0:00,Lake Kanawauke,680
Largemouth Bass,455,6/8/1992 0:00,Lake Kanawauke,1564
Largemouth Bass,343,6/8/1992 0:00,Lake Kanawauke,488
Largemouth Bass,323,6/8/1992 0:00,Lake Kanawauke,458
Largemouth Bass,320,6/8/1992 0:00,Lake Kanawauke,400
Largemouth Bass,300,6/8/1992 0:00,Lake Kanawauke,310
Largemouth Bass,373,6/8/1992 0:00,Lake Kanawauke,795
Largemouth Bass,195,6/8/1992 0:00,Lake Kanawauke,105
Largemouth Bass,234,6/8/1992 0:00,Lake Kanawauke,173
Largemouth Bass,265,6/8/1992 0:00,Lake Kanawauke,235
Largemouth Bass,306,6/8/1992 0:00,Lake Kanawauke,377
Largemouth Bass,196,6/8/1992 0:00,Lake Kanawauke,80
Largemouth Bass,421,6/8/1992 0:00,Lake Kanawauke,1001
Largemouth Bass,177,6/8/1992 0:00,Lake Kanawauke,74
Largemouth Bass,260,6/8/1992 0:00,Lake Kanawauke,207
Largemouth Bass,294,6/8/1992 0:00,Lake Kanawauke,349
Largemouth Bass,280,6/8/1992 0:00,Lake Kanawauke,303
Largemouth Bass,257,6/8/1992 0:00,Lake Kanawauke,207
Largemouth Bass,303,6/8/1992 0:00,Lake Kanawauke,430
Largemouth Bass,265,6/8/1992 0:00,Lake Kanawauke,235
Largemouth Bass,283,6/8/1992 0:00,Lake Kanawauke,304
Largemouth Bass,276,6/8/1992 0:00,Lake Kanawauke,277
Largemouth Bass,170,6/8/1992 0:00,Lake Kanawauke,54
Largemouth Bass,332,6/8/1992 0:00,Lake Kanawauke,446
Largemouth Bass,337,6/8/1992 0:00,Lake Kanawauke,501
Largemouth Bass,153,6/8/1992 0:00,Lake Kanawauke,43
Largemouth Bass,212,6/8/1992 0:00,Lake Kanawauke,122
Largemouth Bass,146,6/8/1992 0:00,Lake Kanawauke,37
Largemouth Bass,153,6/8/1992 0:00,Lake Kanawauke,41
Largemouth Bass,208,6/8/1992 0:00,Lake Kanawauke,103
Largemouth Bass,159,6/8/1992 0:00,Lake Kanawauke,59
Largemouth Bass,142,6/8/1992 0:00,Lake Kanawauke,30
Largemouth Bass,155,6/8/1992 0:00,Lake Kanawauke,46
Largemouth Bass,175,6/8/1992 0:00,Lake Kanawauke,79
Largemouth Bass,173,6/8/1992 0:00,Lake Kanawauke,65
Largemouth Bass,320,6/8/1992 0:00,Lake Kanawauke,445
Largemouth Bass,180,6/8/1992 0:00,Lake Kanawauke,69
Largemouth Bass,157,6/8/1992 0:00,Lake Kanawauke,43
Largemouth Bass,164,6/8/1992 0:00,Lake Kanawauke,59
Largemouth Bass,108,6/8/1992 0:00,Lake Kanawauke,10
Largemouth Bass,160,6/8/1992 0:00,Lake Kanawauke,49
Largemouth Bass,118,6/8/1992 0:00,Lake Kanawauke,15
Largemouth Bass,263,6/8/1992 0:00,Lake Kanawauke,225
Largemouth Bass,180,6/8/1992 0:00,Lake Kanawauke,76
Largemouth Bass,214,6/8/1992 0:00,Lake Kanawauke,112
Largemouth Bass,280,6/8/1992 0:00,Lake Kanawauke,269
Largemouth Bass,237,6/8/1992 0:00,Lake Kanawauke,157
Largemouth Bass,372,6/8/1992 0:00,Lake Kanawauke,726
Largemouth Bass,315,6/8/1992 0:00,Lake Kanawauke,438
Largemouth Bass,69,6/8/1992 0:00,Lake Kanawauke,52
Largemouth Bass,304,6/8/1992 0:00,Lake Kanawauke,358
Largemouth Bass,248,6/8/1992 0:00,Lake Kanawauke,203
Largemouth Bass,303,6/8/1992 0:00,Lake Kanawauke,416
Largemouth Bass,283,6/8/1992 0:00,Lake Kanawauke,260
Largemouth Bass,310,6/8/1992 0:00,Lake Kanawauke,393
Largemouth Bass,422,6/8/1992 0:00,Lake Kanawauke,925
Largemouth Bass,407,6/8/1992 0:00,Lake Kanawauke,800
Largemouth Bass,293,6/8/1992 0:00,Lake Kanawauke,320
Largemouth Bass,345,6/8/1992 0:00,Lake Kanawauke,593
Largemouth Bass,167,6/8/1992 0:00,Lake Kanawauke,54
Largemouth Bass,279,6/8/1992 0:00,Lake Kanawauke,301
Largemouth Bass,305,6/8/1992 0:00,Lake Kanawauke,329
Largemouth Bass,402,6/8/1992 0:00,Lake Kanawauke,975
Largemouth Bass,332,6/8/1992 0:00,Lake Kanawauke,416
Largemouth Bass,283,6/8/1992 0:00,Lake Kanawauke,314
Largemouth Bass,288,6/8/1992 0:00,Lake Kanawauke,310
Largemouth Bass,313,6/8/1992 0:00,Lake Kanawauke,463
Largemouth Bass,168,6/8/1992 0:00,Lake Kanawauke,53
Largemouth Bass,153,6/8/1992 0:00,Lake Kanawauke,47
Largemouth Bass,132,6/8/1992 0:00,Lake Kanawauke,23
Largemouth Bass,136,6/8/1992 0:00,Lake Kanawauke,20
Largemouth Bass,114,6/8/1992 0:00,Lake Kanawauke,13
Largemouth Bass,100,6/8/1992 0:00,Lake Kanawauke,6
Largemouth Bass,136,6/8/1992 0:00,Lake Kanawauke,19
Largemouth Bass,229,6/8/1992 0:00,Lake Kanawauke,153
Largemouth Bass,69,6/8/1992 0:00,Lake Kanawauke,2
Largemouth Bass,104,6/8/1992 0:00,Lake Kanawauke,8
Largemouth Bass,153,6/8/1992 0:00,Lake Kanawauke,33
Largemouth Bass,209,9/4/1992 0:00,Lake Skanatati,110
Largemouth Bass,255,9/4/1992 0:00,Lake Skanatati,220
Largemouth Bass,247,9/4/1992 0:00,Lake Skanatati,180
Largemouth Bass,164,9/4/1992 0:00,Lake Skanatati,50
Largemouth Bass,205,9/4/1992 0:00,Lake Skanatati,60
Largemouth Bass,300,5/4/1993 0:00,Lake Skanatati,310
Largemouth Bass,234,5/4/1993 0:00,Lake Skanatati,160
Largemouth Bass,163,5/4/1993 0:00,Lake Skanatati,50
Largemouth Bass,202,5/4/1993 0:00,Lake Skanatati,95
Largemouth Bass,198,5/4/1993 0:00,Lake Skanatati,100
Largemouth Bass,450,5/4/1993 0:00,Lake Skanatati,1310
Largemouth Bass,376,5/4/1993 0:00,Lake Skanatati,660
Largemouth Bass,317,5/4/1993 0:00,Lake Skanatati,410
Largemouth Bass,197,5/4/1993 0:00,Lake Skanatati,100
Largemouth Bass,212,5/4/1993 0:00,Lake Skanatati,130
Largemouth Bass,290,5/4/1993 0:00,Lake Skanatati,310
Largemouth Bass,356,5/4/1993 0:00,Lake Skanatati,620
Largemouth Bass,282,5/4/1993 0:00,Lake Skanatati,270
Largemouth Bass,282,5/4/1993 0:00,Lake Skanatati,290
Largemouth Bass,317,5/4/1993 0:00,Lake Skanatati,430
Largemouth Bass,183,5/4/1993 0:00,Lake Skanatati,80
Largemouth Bass,222,5/4/1993 0:00,Lake Skanatati,130
Largemouth Bass,263,5/4/1993 0:00,Lake Skanatati,230
Largemouth Bass,210,5/4/1993 0:00,Lake Skanatati,100
Largemouth Bass,259,5/4/1993 0:00,Lake Skanatati,220
Largemouth Bass,171,5/4/1993 0:00,Lake Skanatati,40
Largemouth Bass,169,5/4/1993 0:00,Lake Skanatati,60
Largemouth Bass,243,5/4/1993 0:00,Lake Skanatati,180
Largemouth Bass,194,5/4/1993 0:00,Lake Skanatati,90
Largemouth Bass,304,5/4/1993 0:00,Lake Skanatati,390
Largemouth Bass,164,5/4/1993 0:00,Lake Skanatati,50
Largemouth Bass,418,5/4/1993 0:00,Lake Skanatati,1120
Largemouth Bass,196,5/4/1993 0:00,Lake Skanatati,90
Largemouth Bass,208,5/4/1993 0:00,Lake Skanatati,110
Largemouth Bass,380,5/4/1993 0:00,Lake Skanatati,750
Largemouth Bass,295,5/4/1993 0:00,Lake Skanatati,290
Largemouth Bass,232,5/4/1993 0:00,Lake Skanatati,130
Largemouth Bass,203,5/4/1993 0:00,Lake Skanatati,90
Largemouth Bass,244,5/4/1993 0:00,Lake Skanatati,160
Largemouth Bass,373,5/4/1993 0:00,Lake Skanatati,750
Largemouth Bass,204,5/4/1993 0:00,Lake Skanatati,90
Largemouth Bass,208,5/4/1993 0:00,Lake Skanatati,110
Largemouth Bass,192,5/4/1993 0:00,Lake Skanatati,80
Largemouth Bass,147,5/4/1993 0:00,Lake Skanatati,30
Largemouth Bass,255,5/4/1993 0:00,Lake Skanatati,230
Largemouth Bass,331,5/4/1993 0:00,Lake Skanatati,480
Largemouth Bass,211,5/4/1993 0:00,Lake Skanatati,90
Largemouth Bass,282,5/4/1993 0:00,Lake Skanatati,250
Largemouth Bass,160,5/4/1993 0:00,Lake Skanatati,50
Largemouth Bass,430,5/4/1993 0:00,Lake Skanatati,1160
Largemouth Bass,285,5/4/1993 0:00,Lake Skanatati,250
Largemouth Bass,172,5/4/1993 0:00,Lake Skanatati,50
Largemouth Bass,187,5/4/1993 0:00,Lake Skanatati,60
Largemouth Bass,163,5/4/1993 0:00,Lake Skanatati,50
Largemouth Bass,148,5/4/1993 0:00,Lake Skanatati,30
Largemouth Bass,152,5/4/1993 0:00,Lake Skanatati,40
Largemouth Bass,153,5/4/1993 0:00,Lake Skanatati,40
Largemouth Bass,177,5/4/1993 0:00,Lake Skanatati,60
Largemouth Bass,174,5/4/1993 0:00,Lake Skanatati,50
Largemouth Bass,175,5/4/1993 0:00,Lake Skanatati,50
